YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2012,2012-10-26,16:52,MANHATTAN,10025,40.7939814,-73.9722814,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,VAN,
2012,2012-10-26,13:20,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-10-26,14:26,MANHATTAN,10011,40.7386864,-73.9958754,2.0,0.0,0,0,0,0,2,0,Other Electronic Device,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-10-27,11:15,MANHATTAN,10023,40.7786073,-73.9816215,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,OTHER,SMALL COM VEH(4 TIRES) 
2012,2012-10-28,0:57,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,PASSENGER VEHICLE,
2012,2012-10-29,18:50,,,40.7426584,-73.8462052,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-10-30,17:52,QUEENS,11385,40.7032481,-73.9084313,1.0,0.0,1,0,0,0,0,0,Passenger Distraction,,,,,PASSENGER VEHICLE,
2012,2012-10-30,5:00,MANHATTAN,10024,40.788358,-73.9745227,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-10-31,17:19,QUEENS,11379,40.7193967,-73.8747042,1.0,0.0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Disregarded,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-31,16:00,QUEENS,11354,40.7610935,-73.8268686,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-01,20:25,BROOKLYN,11230,40.6185581,-73.9550356,1.0,0.0,1,0,0,0,0,0,Passenger Distraction,,,,,PASSENGER VEHICLE,
2012,2012-11-02,21:30,BRONX,10458,40.8571285,-73.8807926,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-03,8:30,QUEENS,11379,40.7194601,-73.8911615,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-03,4:00,,,40.7457072,-73.8947275,2.0,0.0,0,0,0,0,2,0,Oversized Vehicle,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES)
2012,2012-11-07,19:25,BROOKLYN,11225,40.6569158,-73.9531392,1.0,0.0,1,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-07,9:00,QUEENS,11362,40.7527074,-73.7414326,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PICK-UP TRUCK,PASSENGER VEHICLE
2012,2012-11-07,7:00,QUEENS,11375,40.7151185,-73.832233,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,BICYCLE
2012,2012-11-08,11:45,,,,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,UNKNOWN,LARGE COM VEH(6 OR MORE TIRES)
2012,2012-11-08,20:00,BROOKLYN,11216,40.6697124,-73.9477302,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-09,17:00,BROOKLYN,11207,40.6534188,-73.88897,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-09,22:45,,,40.7441856,-73.732897,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-11,8:28,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-11,3:15,STATEN ISLAND,10312,40.5610915,-74.1698275,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-12,19:23,QUEENS,11355,40.7575232,-73.8291338,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-12,14:30,MANHATTAN,10018,40.7559505,-73.9907272,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PICK-UP TRUCK,PICK-UP TRUCK
2012,2012-11-13,11:10,MANHATTAN,10004,40.7047603,-74.0149606,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,SPORT UTILITY / STATION WAGON,OTHER
2012,2012-11-13,19:30,MANHATTAN,10019,40.7655201,-73.9800367,1.0,0.0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,BICYCLE
2012,2012-11-13,18:10,QUEENS,11101,40.7460347,-73.9344002,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-15,10:00,BROOKLYN,11230,40.6322738,-73.9720063,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) 
2012,2012-11-16,8:30,BROOKLYN,11220,40.6358672,-74.0055846,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-11-16,14:35,BROOKLYN,11204,40.6214346,-73.9878498,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2012,2012-11-17,1:00,BROOKLYN,11229,40.6076937,-73.9609097,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,UNKNOWN,
2012,2012-11-17,22:55,MANHATTAN,10018,40.751081,-73.9868516,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,TAXI,TAXI
2012,2012-11-17,18:20,BROOKLYN,11217,40.6779993,-73.9730543,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-18,11:55,MANHATTAN,10065,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-19,17:15,BRONX,10461,40.8397833,-73.837018,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2012,2012-11-20,14:28,BROOKLYN,11203,40.6396757,-73.9310421,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PICK-UP TRUCK,VAN
2012,2012-11-22,0:30,BROOKLYN,11204,40.6267565,-73.9859683,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-11-23,11:50,QUEENS,11415,40.7041498,-73.8337141,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-11-23,15:30,,,40.6047829,-74.0707499,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-24,2:20,MANHATTAN,10011,40.7397514,-74.0025224,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-11-24,7:00,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-11-25,10:00,QUEENS,11101,40.7452378,-73.9376959,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-26,16:00,BRONX,10466,40.8934115,-73.8573621,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,VAN,
2012,2012-11-26,11:04,MANHATTAN,10033,40.8504481,-73.9366612,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,SPORT UTILITY / STATION WAGON,BICYCLE
2012,2012-11-27,21:00,,,40.7582878,-73.7374171,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-11-29,17:45,QUEENS,11432,40.7173378,-73.7973547,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-11-29,21:35,MANHATTAN,10014,40.7323735,-74.0034711,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,TAXI
2012,2012-11-30,20:35,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-02,10:25,QUEENS,11421,40.6864472,-73.8548409,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-12-04,10:30,MANHATTAN,10013,40.715743,-74.0016846,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,TAXI,PICK-UP TRUCK
2012,2012-12-06,8:41,BROOKLYN,11210,40.6334286,-73.9529755,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-12-07,12:00,QUEENS,11692,40.5927872,-73.7971601,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PICK-UP TRUCK,PICK-UP TRUCK
2012,2012-12-08,6:45,QUEENS,11435,40.7066866,-73.8093473,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-12-08,17:49,QUEENS,11418,40.7075733,-73.8361871,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-12-08,0:50,QUEENS,11361,40.754396,-73.7771953,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-09,13:30,,,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE
2012,2012-12-09,12:03,MANHATTAN,10002,40.7199,-73.98775,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,Taxi,Pick-up Truck
2012,2012-12-10,9:01,MANHATTAN,10065,40.7624177,-73.9569852,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,TAXI,TAXI
2012,2012-12-12,16:34,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-12,11:02,,,40.7280368,-73.9718224,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,TAXI
2012,2012-12-13,9:00,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-14,11:35,BROOKLYN,11201,40.6898056,-73.9779391,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-12-16,19:30,QUEENS,11374,40.7309325,-73.8645761,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,BUS,PASSENGER VEHICLE
2012,2012-12-18,8:20,BRONX,10459,40.8177952,-73.8931829,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-12-20,18:05,,,40.7227716,-73.8362427,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2012,2012-12-21,2:45,MANHATTAN,10021,40.7655459,-73.9547017,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,TAXI,OTHER
2012,2012-12-21,15:45,BROOKLYN,11220,40.6113676,-74.0348713,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-21,12:30,,,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-12-21,18:45,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-12-21,16:55,BROOKLYN,11220,40.6471227,-74.0151603,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,VAN
2012,2012-12-24,12:45,QUEENS,11377,40.7408961,-73.8996069,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-12-25,19:29,STATEN ISLAND,10301,40.6334526,-74.0861443,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-12-25,12:30,STATEN ISLAND,10301,40.642565,-74.0865236,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-26,5:12,BROOKLYN,11237,40.708362,-73.9240025,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER
2012,2012-12-27,14:10,BRONX,10459,40.8267939,-73.891911,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-12-30,9:47,MANHATTAN,10002,40.7179222,-73.9930954,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-12-30,16:50,BROOKLYN,11214,40.6091386,-74.0018548,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-12-31,17:30,,,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,PASSENGER VEHICLE,
2013,2013-01-04,18:30,QUEENS,11354,40.7631284,-73.8312493,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-04,13:01,BRONX,10472,40.8300269,-73.8727542,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,TAXI,TAXI
2013,2013-01-05,11:30,QUEENS,11358,40.7628777,-73.7951513,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-05,19:30,BRONX,10456,40.8356009,-73.9137927,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,TAXI,
2013,2013-01-07,10:00,QUEENS,11361,40.7583923,-73.7814449,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,PASSENGER VEHICLE,
2013,2013-01-07,10:45,BROOKLYN,11249,40.7176778,-73.9634858,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON
2013,2013-01-09,13:15,BRONX,10465,40.8278679,-73.8235801,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,BUS
2013,2013-01-13,18:50,BROOKLYN,11225,40.6661388,-73.9480682,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-13,0:10,,,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE
2013,2013-01-14,14:55,BRONX,10461,40.8516867,-73.8310535,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2013,2013-01-14,10:03,BRONX,10462,40.854504,-73.8677044,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-14,10:15,BROOKLYN,11208,40.6763203,-73.8746662,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-01-15,11:45,QUEENS,11435,40.6947274,-73.809194,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-01-19,2:49,QUEENS,11361,40.7603108,-73.7743094,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013,2013-01-20,14:40,BROOKLYN,11235,40.5769869,-73.9519137,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-20,13:30,MANHATTAN,10021,40.7655459,-73.9547017,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,TAXI
2013,2013-01-21,17:00,QUEENS,11101,40.7498984,-73.9378107,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013,2013-01-21,18:00,STATEN ISLAND,10304,40.627312,-74.0830634,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-24,11:24,MANHATTAN,10038,40.713926,-73.9995563,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,BUS,SPORT UTILITY / STATION WAGON
2013,2013-01-24,12:27,BRONX,10465,40.8265246,-73.8158114,0.0,0.0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013,2013-01-24,10:05,,,,,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2013,2013-01-25,17:32,STATEN ISLAND,10301,40.6464578,-74.0892962,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,PASSENGER VEHICLE,
2013,2013-01-25,3:15,MANHATTAN,10002,40.7199798,-73.9836434,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013,2013-01-25,22:30,BROOKLYN,11212,40.6594846,-73.918295,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2013,2013-01-25,10:20,BROOKLYN,11210,40.6299734,-73.936766,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-01-26,23:30,QUEENS,11103,40.7566785,-73.9208649,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2013,2013-01-26,9:30,STATEN ISLAND,10306,40.5705732,-74.0951411,0.0,0.0,0,0,0,0,0,0,Glare,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-01-26,5:30,,,40.8952438,-73.8613922,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2013,2013-01-27,14:53,BROOKLYN,11237,40.7016172,-73.9148496,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,OTHER
2013,2013-01-29,18:30,,,40.6637965,-73.9977703,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-02-01,13:15,BROOKLYN,11201,40.6911938,-73.9977679,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-02-03,7:45,QUEENS,11435,40.7021331,-73.8044409,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2013,2013-02-03,4:30,BROOKLYN,11238,40.6841027,-73.9689234,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,PASSENGER VEHICLE,TAXI
2013,2013-02-04,16:23,BRONX,10467,40.8749759,-73.8794553,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2013,2013-02-04,10:30,BROOKLYN,11216,40.6778446,-73.9528108,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-02-04,9:15,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PICK-UP TRUCK
2013,2013-02-07,3:18,QUEENS,11372,40.7543893,-73.8965222,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,TAXI,
2013,2013-02-08,17:00,,,40.7063473,-73.9582478,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013,2013-02-09,12:00,QUEENS,11373,40.7297145,-73.8800789,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2013,2013-02-11,19:24,BROOKLYN,11229,40.5946391,-73.9527004,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013,2013-02-15,8:30,,,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-02-17,17:45,STATEN ISLAND,10314,40.6135258,-74.1168418,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-02-18,18:20,STATEN ISLAND,10304,40.6224636,-74.0725352,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PICK-UP TRUCK,UNKNOWN
2013,2013-02-18,9:30,MANHATTAN,10034,40.8605269,-73.9193784,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,VAN
2013,2013-02-19,8:00,MANHATTAN,10031,40.8246527,-73.946221,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-02-19,14:17,,,40.7326139,-73.92515,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-02-19,8:00,MANHATTAN,10006,40.7079663,-74.0135907,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2013,2013-02-20,16:53,QUEENS,11385,40.6996781,-73.8877136,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013,2013-02-20,8:21,BRONX,10462,40.834014,-73.853471,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE
2013,2013-02-22,1:12,,,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,PASSENGER VEHICLE,BUS
2013,2013-02-23,16:50,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2013,2013-02-23,14:53,QUEENS,11375,40.7145547,-73.8314588,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2013,2013-02-23,14:40,BRONX,10453,40.8476821,-73.9123638,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2013,2013-02-23,20:15,MANHATTAN,10010,40.7381665,-73.9836318,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2013,2013-02-27,9:24,STATEN ISLAND,10304,40.6173993,-74.0848593,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,VAN,SPORT UTILITY / STATION WAGON
2013,2013-02-28,10:06,BRONX,10469,40.8677816,-73.8348162,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,UNKNOWN
2013,2013-03-01,21:00,BROOKLYN,11229,40.5983037,-73.9414808,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2013,2013-03-01,11:13,STATEN ISLAND,10303,40.6315944,-74.1603876,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2013,2013-03-02,13:31,BROOKLYN,11234,40.6264564,-73.9179932,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-03-03,7:00,BROOKLYN,11203,40.6504695,-73.9244216,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2013,2013-03-03,23:55,BROOKLYN,11230,40.6252821,-73.9604671,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,LARGE COM VEH(6 OR MORE TIRES),
2013,2013-03-04,5:45,MANHATTAN,10001,40.7460038,-73.9942618,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,VAN
2013,2013-03-04,14:05,BROOKLYN,11206,40.7067582,-73.9413964,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,PASSENGER VEHICLE
2013,2013-03-07,18:30,MANHATTAN,10024,40.7851558,-73.9790017,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
