Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
16.5,88.3,125.0,52.5,130.0
16.5,74.5,97.5,52.5,112.5
16.5,80.7,175.0,85.0,175.0
16.5,56.4,52.5,40.0,105.0
16.5,76.6,127.5,80.0,145.0
16.5,71.7,162.5,110.0,187.5
16.5,65.63,100.0,60.0,107.5
16.5,51.7,80.0,52.5,112.5
16.5,66.1,122.5,52.5,127.5
16.5,86.3,120.0,85.0,147.5
16.5,56.7,142.5,95.0,150.0
16.5,72.7,90.0,70.0,135.0
16.5,95.3,135.0,50.0,147.5
16.5,79.6,137.5,65.0,155.0
16.5,62.8,100.0,47.5,115.0
16.5,63.4,100.0,52.5,130.0
16.5,59.3,115.0,52.5,112.5
16.5,62.8,100.0,47.5,115.0
16.5,43.65,75.0,40.0,92.5
16.5,71.2,100.0,45.0,127.5
16.5,74.5,185.0,102.5,205.0
16.5,79.6,137.5,65.0,155.0
16.5,65.1,87.5,57.5,92.5
16.5,122.4,122.5,55.0,102.5
16.5,57.6,107.5,42.5,117.5
16.5,58.9,70.0,42.5,87.5
16.5,59.1,110.0,60.0,127.5
16.5,74.2,172.5,97.5,202.5
16.5,86.7,170.0,122.5,182.5
16.5,73.1,152.5,102.5,160.0
16.5,64.5,97.5,47.5,122.5
16.5,81.5,115.0,65.0,140.0
16.5,76.6,127.5,80.0,145.0
16.5,96.7,150.0,102.5,157.5
16.5,95.3,135.0,50.0,147.5
16.5,75.0,162.5,117.5,207.5
16.5,51.7,80.0,52.5,112.5
16.5,86.1,112.5,92.5,165.0
16.5,91.7,205.0,122.5,202.5
16.5,65.8,85.0,52.5,85.0
16.5,71.55,137.5,92.5,170.0
16.5,100.5,100.0,60.0,140.0
17.0,102.6,217.5,127.5,235.0
17.0,81.05,185.0,105.0,235.0
17.0,58.3,47.5,35.0,70.0
17.0,90.0,210.0,125.0,272.5
17.0,77.7,127.5,65.0,185.0
17.0,51.4,100.0,57.5,115.0
17.0,114.8,200.0,150.0,250.0
17.0,110.6,125.0,102.5,190.0
17.0,70.7,107.5,67.5,147.5
17.0,80.5,192.5,115.0,210.0
17.0,57.7,110.0,60.0,160.0
17.0,87.5,230.0,177.5,235.0
17.0,74.2,140.0,62.5,137.5
17.0,54.5,80.0,57.5,100.0
17.0,89.4,225.0,137.5,217.5
17.0,125.0,240.0,145.0,285.5
17.0,65.4,175.0,82.5,210.0
17.0,51.8,102.5,62.5,120.0
17.0,89.4,225.0,137.5,217.5
17.0,135.8,197.5,97.5,195.0
17.0,75.0,182.5,132.5,255.0
17.0,114.8,200.0,150.0,250.0
17.0,104.5,230.0,120.0,231.0
17.0,135.8,197.5,97.5,195.0
17.0,78.9,175.0,117.5,217.5
17.0,79.6,175.0,115.0,230.0
17.0,88.5,187.5,130.0,245.0
17.0,87.9,197.5,125.0,340.0
17.0,87.9,197.5,125.0,340.0
17.0,86.8,162.5,105.0,195.0
17.0,75.5,167.5,117.5,200.0
17.0,79.0,215.0,120.0,235.0
17.0,76.5,82.5,35.0,100.0
17.0,74.2,140.0,62.5,137.5
17.0,98.5,192.5,122.5,257.5
17.0,75.0,182.5,132.5,255.0
17.0,66.1,90.0,60.0,132.5
17.0,127.1,240.0,147.5,235.0
17.0,127.1,240.0,147.5,235.0
17.0,51.4,107.5,62.5,150.0
17.0,54.5,80.0,57.5,100.0
17.0,136.5,250.0,142.5,287.5
17.0,97.2,207.5,147.5,230.0
17.0,98.5,192.5,122.5,257.5
17.0,52.9,55.0,45.0,97.5
17.0,104.8,182.5,137.5,220.0
17.0,104.0,197.5,130.0,250.0
17.0,74.3,182.5,142.5,290.0
17.0,115.6,267.5,152.5,242.5
17.0,98.2,202.5,142.5,215.0
17.0,115.6,267.5,152.5,242.5
17.0,92.9,150.0,127.5,180.0
17.0,74.2,185.0,107.5,237.5
17.0,79.3,200.0,110.0,227.5
17.0,101.5,190.0,125.0,222.5
17.0,79.3,200.0,110.0,227.5
17.0,89.3,195.0,122.5,242.5
17.0,92.8,230.0,142.5,232.5
17.0,97.5,170.0,110.0,177.5
17.0,63.1,102.5,62.5,102.5
17.0,80.8,197.5,115.0,228.0
17.0,139.0,210.0,100.0,200.0
17.0,84.5,202.5,132.5,255.0
17.0,132.8,195.0,90.0,190.0
17.0,132.8,195.0,90.0,190.0
17.0,79.6,152.5,105.0,160.0
17.0,69.05,85.0,50.0,100.0
17.0,87.5,230.0,177.5,235.0
17.0,81.9,182.5,125.0,240.0
17.0,86.4,227.5,145.0,282.5
17.0,109.2,275.0,177.5,290.0
17.0,56.0,100.0,57.5,145.0
17.0,82.0,215.0,137.5,250.0
17.0,84.5,202.5,132.5,255.0
17.0,90.5,192.5,107.5,240.0
17.0,55.8,140.0,87.5,185.0
17.0,92.6,135.0,115.0,185.0
17.0,85.25,172.5,127.5,177.5
17.0,81.6,190.0,105.0,190.0
17.0,82.0,215.0,137.5,250.0
17.0,82.0,207.5,130.0,260.0
17.0,139.0,210.0,100.0,200.0
17.0,104.0,197.5,130.0,250.0
17.0,97.5,170.0,110.0,177.5
17.0,97.2,207.5,147.5,230.0
17.0,51.4,107.5,62.5,150.0
17.0,92.8,230.0,142.5,232.5
17.0,127.4,227.5,147.5,187.5
17.5,81.7,180.0,107.5,195.0
17.5,73.2,152.5,107.5,170.0
17.5,74.07,97.5,62.5,127.5
17.5,71.24,155.0,105.0,190.0
17.5,100.6,207.5,122.5,287.5
17.5,78.8,190.0,102.5,215.0
17.5,108.21,135.0,67.5,155.0
17.5,83.6,157.5,75.0,175.0
17.5,100.6,207.5,122.5,287.5
17.5,81.0,187.5,102.5,192.5
17.5,94.84,125.0,62.5,155.0
17.5,81.9,260.5,150.0,295.0
17.5,103.1,210.0,165.0,250.0
17.5,73.5,117.5,65.0,142.5
17.5,81.0,187.5,102.5,192.5
17.5,79.5,175.0,155.0,187.5
17.5,103.1,210.0,165.0,250.0
17.5,81.6,160.0,100.0,170.0
17.5,42.83,72.5,42.5,92.5
17.5,82.1,227.5,152.5,260.0
17.5,59.09,135.0,70.0,145.0
17.5,82.8,190.0,122.5,215.0
17.5,64.39,92.5,52.5,122.5
17.5,64.13,107.5,57.5,125.0
17.5,81.7,180.0,107.5,195.0
17.5,70.1,152.5,72.5,175.0
17.5,81.8,107.5,50.0,137.5
17.5,73.2,102.5,72.5,137.5
17.5,72.7,185.0,132.5,220.0
17.5,71.5,110.0,55.0,117.5
17.5,79.5,120.0,57.5,120.0
17.5,53.1,70.0,45.0,102.5
17.5,66.4,125.0,60.0,192.5
17.5,82.8,190.0,122.5,215.0
17.5,98.95,227.5,135.0,240.0
17.5,66.8,165.0,107.5,212.5
17.5,66.95,167.5,105.0,185.0
17.5,66.45,95.0,62.5,110.0
17.5,54.65,112.5,77.5,130.0
17.5,73.5,195.0,105.0,220.0
17.5,72.7,152.5,102.5,195.0
17.5,96.23,202.5,127.5,240.0
17.5,89.15,222.5,175.0,250.0
17.5,123.3,222.5,142.5,217.5
17.5,80.2,167.5,105.0,160.0
17.5,80.9,185.0,97.5,215.0
17.5,97.0,160.0,115.0,182.5
17.5,93.8,215.0,82.5,250.0
17.5,80.9,185.0,97.5,215.0
17.5,76.8,162.5,107.5,207.5
17.5,80.2,167.5,105.0,160.0
17.5,78.9,210.0,137.5,240.0
17.5,76.8,162.5,107.5,207.5
17.5,66.95,167.5,105.0,185.0
17.5,66.8,165.0,107.5,212.5
17.5,98.95,227.5,135.0,240.0
17.5,96.5,122.5,52.5,125.0
17.5,64.4,155.0,100.0,165.0
17.5,81.5,197.5,117.5,222.5
17.5,78.1,160.0,102.5,192.5
17.5,104.5,205.0,135.0,225.0
17.5,98.0,195.0,110.0,205.0
17.5,102.8,185.0,107.5,212.5
17.5,111.5,227.5,130.0,227.5
17.5,74.3,150.0,65.0,160.0
17.5,88.4,120.0,75.0,132.5
17.5,84.05,105.0,57.5,142.5
17.5,65.85,145.0,72.5,147.5
17.5,66.75,105.0,72.5,142.5
17.5,80.8,112.5,57.5,117.5
17.5,84.05,105.0,57.5,142.5
17.5,65.85,145.0,72.5,147.5
17.5,66.75,105.0,72.5,142.5
17.5,80.8,112.5,57.5,117.5
17.5,89.15,222.5,175.0,250.0
17.5,59.4,162.5,115.0,190.0
17.5,69.9,87.5,60.0,140.0
17.5,69.9,87.5,60.0,140.0
17.5,111.9,120.0,52.5,117.5
17.5,74.4,170.0,110.0,227.5
17.5,59.5,155.0,115.0,182.5
17.5,72.2,182.5,130.0,185.0
17.5,73.4,122.5,60.0,137.5
17.5,73.4,122.5,60.0,137.5
17.5,72.2,182.5,130.0,185.0
17.5,78.05,180.0,127.5,227.5
17.5,97.1,195.0,132.5,230.0
17.5,95.3,205.0,185.0,250.0
17.5,84.1,182.5,92.5,192.5
17.5,81.6,110.0,67.5,135.0
17.5,81.6,110.0,67.5,135.0
17.5,73.1,157.5,100.0,172.5
17.5,63.95,107.5,52.5,122.5
17.5,80.95,162.5,102.5,182.5
17.5,107.8,232.5,142.5,277.5
17.5,60.6,87.5,52.5,130.0
17.5,65.8,85.0,42.5,112.5
17.5,107.8,232.5,142.5,277.5
17.5,87.3,180.0,110.0,180.0
17.5,99.3,122.5,65.0,165.0
17.5,47.04,125.5,62.5,145.0
17.5,67.7,80.0,60.0,125.0
17.5,55.3,67.5,45.0,85.0
17.5,106.05,225.0,152.5,257.5
17.5,80.8,140.0,70.0,155.0
17.5,70.4,147.5,62.5,152.5
17.5,49.6,75.0,42.5,100.0
17.5,48.7,105.0,62.5,115.0
17.5,47.1,130.0,67.5,147.5
17.5,80.8,140.0,70.0,155.0
17.5,70.4,147.5,62.5,152.5
17.5,48.7,105.0,62.5,115.0
17.5,47.1,130.0,67.5,147.5
17.5,80.4,195.0,130.0,195.0
17.5,69.6,175.0,117.5,207.5
17.5,90.06,192.5,130.0,220.0
17.5,82.0,205.0,130.0,250.0
17.5,90.06,192.5,130.0,220.0
17.5,82.0,205.0,130.0,250.0
17.5,82.2,200.0,130.0,232.5
17.5,83.65,120.0,72.5,130.0
17.5,67.7,80.0,60.0,125.0
17.5,66.8,125.0,72.5,155.0
17.5,81.7,95.0,60.0,125.0
17.5,63.2,130.0,55.0,132.5
17.5,70.5,100.0,52.5,110.0
17.5,58.5,102.5,65.0,130.0
17.5,74.4,170.0,117.5,205.0
17.5,58.55,142.5,102.5,175.0
17.5,46.95,117.5,62.5,142.5
17.5,70.95,142.5,67.5,142.5
17.5,78.1,150.0,67.5,175.0
17.5,73.8,127.5,62.5,155.0
17.5,70.5,100.0,52.5,110.0
17.5,75.4,137.5,95.0,162.5
17.5,90.7,190.0,125.0,210.0
17.5,48.7,70.0,37.5,102.5
17.5,97.2,235.0,122.5,277.5
17.5,88.7,162.5,102.5,207.5
17.5,88.7,162.5,102.5,207.5
17.5,102.1,255.0,137.5,215.0
17.5,71.4,155.0,87.5,142.5
17.5,71.4,155.0,87.5,142.5
17.5,77.8,180.0,120.0,222.5
17.5,58.5,102.5,65.0,130.0
17.5,68.8,105.0,70.0,47.5
17.5,70.5,120.0,87.5,147.5
17.5,82.1,227.5,152.5,260.0
17.5,66.8,125.0,72.5,155.0
17.5,72.7,185.0,132.5,220.0
17.5,89.3,215.0,115.0,240.0
17.5,75.8,195.0,122.5,232.5
17.5,79.6,142.5,72.5,157.5
17.5,89.3,215.0,115.0,240.0
17.5,95.1,217.5,140.0,222.5
17.5,75.8,195.0,122.5,232.5
17.5,78.8,190.0,102.5,215.0
17.5,117.2,245.0,160.0,297.5
17.5,77.7,190.0,120.0,200.0
17.5,117.2,245.0,160.0,297.5
17.5,80.2,210.0,125.0,215.0
17.5,73.5,170.0,117.5,190.0
17.5,73.5,170.0,117.5,190.0
17.5,73.0,175.0,110.0,177.5
17.5,70.5,120.0,87.5,147.5
17.5,68.8,105.0,70.0,47.5
17.5,56.7,97.5,62.5,130.0
17.5,92.6,112.5,57.5,150.0
17.5,105.7,112.5,57.5,147.5
17.5,64.3,105.0,52.5,115.0
17.5,103.2,115.0,52.5,132.5
17.5,103.8,182.5,80.0,182.5
17.5,73.1,210.0,110.0,230.0
17.5,114.4,250.0,140.0,250.0
17.5,114.4,250.0,140.0,250.0
17.5,43.9,75.0,45.0,97.5
17.5,86.5,135.0,85.0,167.5
17.5,77.4,180.0,107.5,210.0
17.5,59.7,127.5,52.5,130.0
17.5,59.05,112.5,65.0,122.5
17.5,59.2,102.5,57.5,137.5
17.5,59.85,97.5,55.0,140.0
17.5,46.4,72.5,40.0,105.0
17.5,46.3,77.5,40.0,95.0
17.5,51.7,90.0,50.0,115.0
17.5,47.5,90.0,47.5,115.0
17.5,51.4,92.5,42.5,117.5
17.5,61.8,92.5,55.0,137.5
17.5,69.45,125.0,75.0,160.0
17.5,70.6,145.0,60.0,155.0
17.5,81.0,147.5,70.0,175.0
17.5,70.6,145.0,60.0,155.0
17.5,72.6,180.0,117.5,225.0
17.5,61.8,65.0,40.0,115.0
17.5,75.1,102.5,60.0,125.0
17.5,85.8,117.5,50.0,125.0
17.5,43.0,60.0,40.0,80.0
17.5,59.5,107.5,57.5,127.5
17.5,56.7,97.5,62.5,130.0
17.5,92.6,112.5,57.5,150.0
17.5,64.3,105.0,52.5,115.0
17.5,61.8,65.0,40.0,115.0
17.5,105.7,112.5,57.5,147.5
17.5,64.1,85.0,50.0,117.5
17.5,74.0,192.5,117.5,197.5
17.5,69.6,147.5,100.0,167.5
17.5,130.3,200.0,135.0,215.0
17.5,76.7,175.0,100.0,210.0
17.5,147.3,240.0,147.5,242.5
17.5,93.0,210.0,130.0,212.5
17.5,72.6,180.0,117.5,225.0
17.5,97.3,175.0,102.5,240.0
17.5,74.4,215.0,132.5,255.0
17.5,131.02,217.5,147.5,242.5
17.5,80.95,162.5,102.5,182.5
17.5,65.3,125.0,80.0,150.0
17.5,58.7,142.5,102.5,170.0
17.5,120.4,260.0,125.0,272.5
17.5,120.4,260.0,125.0,272.5
17.5,57.86,147.5,95.0,147.5
17.5,52.6,70.0,42.5,112.5
17.5,51.3,95.0,45.0,107.5
17.5,71.7,147.5,67.5,152.5
17.5,72.5,127.5,80.0,125.0
17.5,87.4,100.0,50.0,112.5
17.5,110.7,210.0,120.0,220.0
17.5,103.8,185.0,97.5,197.5
17.5,46.7,90.0,50.0,107.5
17.5,96.1,190.0,105.0,192.5
17.5,81.5,165.0,97.5,170.0
17.5,102.2,210.0,160.0,230.0
17.5,106.75,172.5,82.5,182.5
17.5,102.6,120.0,57.5,137.5
17.5,82.4,160.0,87.5,192.5
17.5,81.4,172.5,105.0,212.5
17.5,102.2,210.0,160.0,230.0
17.5,76.7,147.5,82.5,175.0
17.5,73.8,207.5,130.0,282.5
17.5,98.6,177.5,112.5,245.0
17.5,148.85,260.0,152.5,242.5
17.5,104.4,185.0,137.5,202.5
17.5,68.88,122.5,90.0,157.5
17.5,81.1,212.5,107.5,250.0
17.5,51.1,70.0,42.5,110.0
17.5,59.5,102.5,47.5,120.0
17.5,63.4,105.0,50.0,137.5
17.5,74.4,117.5,67.5,145.0
17.5,114.6,190.0,87.5,227.5
17.5,78.2,95.0,60.0,140.0
17.5,122.5,205.0,122.5,227.5
17.5,110.4,167.5,77.5,142.5
17.5,50.2,75.0,42.5,107.5
17.5,87.0,177.5,105.0,212.5
17.5,66.1,165.0,105.0,190.0
17.5,66.1,165.0,105.0,190.0
17.5,73.1,220.0,120.0,240.0
17.5,73.7,200.0,130.0,227.5
17.5,80.9,200.0,120.0,215.0
17.5,82.9,157.5,110.0,202.5
17.5,99.3,185.0,107.5,197.5
17.5,64.0,140.0,100.0,205.0
17.5,73.1,160.0,102.5,170.0
17.5,80.9,200.0,120.0,215.0
17.5,86.6,135.0,85.0,182.5
17.5,74.7,175.0,117.5,215.0
17.5,81.1,212.5,107.5,250.0
17.5,64.4,167.5,97.5,200.0
17.5,95.5,227.5,147.5,217.5
17.5,63.2,112.5,65.0,112.5
17.5,64.6,152.5,92.5,150.0
17.5,67.0,137.5,60.0,192.5
17.5,96.4,115.0,55.0,115.0
17.5,80.7,165.0,102.5,182.5
17.5,49.0,92.5,55.0,107.5
17.5,57.0,87.5,47.5,122.5
17.5,98.0,100.0,47.5,115.0
17.5,49.0,92.5,55.0,107.5
17.5,60.1,70.0,45.0,112.5
17.5,81.17,205.0,125.0,247.5
17.5,72.8,167.5,115.0,177.5
17.5,60.1,70.0,45.0,112.5
17.5,72.8,167.5,115.0,177.5
17.5,61.5,115.0,72.5,122.5
17.5,81.6,230.0,137.5,220.0
17.5,72.1,152.5,102.5,195.0
17.5,147.4,202.5,127.5,237.5
17.5,125.4,195.0,132.5,242.5
17.5,56.2,125.0,80.0,152.5
17.5,86.5,105.0,55.0,137.5
17.5,83.2,117.5,80.0,157.5
17.5,53.2,62.5,42.5,112.5
17.5,74.0,175.0,115.0,217.5
17.5,84.8,75.0,147.5,25.0
17.5,106.0,150.0,87.5,175.0
17.5,123.4,202.5,142.5,210.0
17.5,111.2,162.5,82.5,195.0
17.5,77.1,87.5,62.5,107.5
17.5,61.5,115.0,72.5,122.5
17.5,88.2,195.0,142.5,220.0
17.5,45.5,65.0,35.0,87.5
17.5,128.3,165.0,125.0,272.5
17.5,92.5,210.0,132.5,205.0
17.5,81.4,185.0,112.5,192.5
17.5,70.8,115.0,80.0,142.5
17.5,61.6,87.5,55.0,132.5
17.5,51.0,75.0,45.0,85.0
17.5,46.4,70.0,32.5,97.5
17.5,46.0,62.5,42.5,105.0
17.5,80.7,165.0,102.5,182.5
17.5,82.3,252.5,145.0,295.0
17.5,115.0,130.0,80.0,140.0
17.5,115.0,130.0,80.0,140.0
17.5,74.5,100.0,65.0,132.5
17.5,71.1,95.0,62.5,147.5
17.5,70.0,115.0,62.5,172.5
17.5,71.1,95.0,62.5,147.5
17.5,70.0,115.0,62.5,172.5
17.5,88.2,195.0,142.5,220.0
17.5,79.6,105.0,50.0,112.5
17.5,82.3,252.5,145.0,295.0
17.5,72.0,142.5,102.5,160.0
17.5,71.4,150.0,85.0,162.5
17.5,118.7,175.0,120.0,265.0
17.5,65.9,142.5,100.0,192.5
17.5,92.5,167.5,92.5,192.5
17.5,92.5,210.0,132.5,205.0
17.5,92.5,167.5,92.5,192.5
17.5,65.9,142.5,100.0,192.5
17.5,54.2,95.0,55.0,125.0
17.5,54.75,90.0,60.0,135.0
17.5,80.4,205.0,130.0,237.5
17.5,80.3,130.0,87.5,147.5
17.5,72.0,117.5,67.5,135.0
17.5,85.3,137.5,72.5,147.5
17.5,73.1,220.0,120.0,240.0
17.5,51.8,75.0,47.5,112.5
17.5,88.3,125.0,75.0,152.5
17.5,82.9,105.0,70.0,142.5
17.5,75.2,205.0,110.0,230.0
17.5,80.3,130.0,87.5,147.5
17.5,66.35,92.5,55.0,100.0
17.5,57.6,145.0,95.0,152.5
17.5,82.7,192.5,110.0,230.0
17.5,114.0,265.0,142.5,265.0
17.5,75.2,205.0,110.0,230.0
17.5,82.9,105.0,70.0,142.5
17.5,70.3,192.5,125.0,227.5
17.5,87.45,205.0,125.0,235.0
17.5,63.4,105.0,52.5,140.0
17.5,67.3,142.5,100.0,205.0
17.5,63.9,107.5,57.5,122.5
17.5,53.3,95.0,55.0,125.0
17.5,58.1,110.0,50.0,132.5
17.5,107.0,135.0,75.0,150.0
17.5,73.5,117.5,65.0,142.5
17.5,54.6,105.0,75.0,130.0
17.5,87.1,167.5,112.5,182.5
17.5,71.7,135.0,62.5,142.5
17.5,77.8,110.0,52.5,132.5
17.5,82.7,192.5,110.0,230.0
17.5,109.3,175.0,132.5,215.0
17.5,108.05,187.5,85.0,200.0
18.0,72.1,190.0,115.0,197.5
18.0,94.3,212.5,150.0,217.5
18.0,100.3,167.5,135.0,200.0
18.0,142.34,205.0,115.0,200.0
18.0,98.2,180.0,132.5,220.0
18.0,80.0,192.5,140.0,192.5
18.0,51.9,112.5,65.0,155.0
18.0,81.4,220.0,137.5,220.0
18.0,59.5,132.5,125.0,222.5
18.0,54.4,98.0,50.5,100.0
18.0,81.6,210.0,122.5,220.0
18.0,87.3,227.5,137.5,265.0
18.0,144.2,205.0,107.5,205.0
18.0,86.0,212.5,137.5,272.5
18.0,80.7,212.5,140.0,230.0
18.0,80.7,212.5,140.0,230.0
18.0,89.0,205.0,125.0,242.5
18.0,121.7,205.0,157.5,257.5
18.0,72.1,190.0,115.0,197.5
18.0,72.6,197.5,122.5,210.0
18.0,72.6,197.5,122.5,210.0
18.0,88.8,257.5,155.0,295.0
18.0,78.1,202.5,160.0,237.5
18.0,51.25,92.5,60.0,100.0
18.0,77.9,192.5,120.0,257.5
18.0,72.0,150.0,112.5,227.5
18.0,74.9,160.0,110.0,175.0
18.0,66.1,85.0,52.5,117.5
18.0,81.3,202.5,125.0,215.0
18.0,69.7,162.5,85.0,187.5
18.0,70.7,192.5,115.0,212.5
18.0,81.3,202.5,125.0,215.0
18.0,70.7,192.5,115.0,212.5
18.0,144.8,215.0,112.5,207.5
18.0,61.0,80.0,47.5,117.5
18.0,53.5,97.5,57.5,135.0
18.0,73.9,197.5,117.5,275.0
18.0,97.9,260.0,155.0,260.0
18.0,98.5,145.0,110.0,172.5
18.0,107.9,205.0,147.5,230.0
18.0,74.9,160.0,110.0,175.0
18.0,97.9,260.0,155.0,260.0
18.0,88.8,245.0,142.5,255.0
18.0,84.95,212.5,127.5,232.5
18.0,84.95,212.5,127.5,232.5
18.0,72.1,170.0,87.5,197.5
18.0,89.5,190.0,147.5,190.0
18.0,98.0,205.0,142.5,212.5
18.0,81.4,220.0,137.5,220.0
18.0,81.6,210.0,122.5,220.0
18.0,81.3,182.5,112.5,220.0
18.0,73.9,197.5,117.5,275.0
18.0,105.2,212.5,137.5,222.5
18.0,50.55,82.5,62.5,102.5
18.0,144.2,205.0,107.5,205.0
18.0,88.61,212.5,137.5,255.0
18.0,59.8,107.5,85.0,137.5
18.0,98.6,222.5,122.5,280.0
18.0,109.7,250.0,155.0,277.5
18.0,73.4,182.5,112.5,232.5
18.0,101.1,265.0,157.5,260.0
18.0,85.0,222.5,150.0,265.0
18.0,81.3,182.5,112.5,220.0
18.0,99.7,265.0,155.0,270.0
18.0,89.0,210.0,140.0,242.5
18.0,50.55,112.5,60.0,157.5
18.0,99.66,200.0,140.0,242.5
18.0,80.0,207.5,155.0,217.5
18.0,89.0,205.0,125.0,242.5
18.0,109.7,250.0,155.0,277.5
18.0,103.4,170.0,120.0,230.0
18.0,99.7,265.0,155.0,270.0
18.0,64.0,82.5,70.0,102.5
18.5,76.2,162.5,105.0,210.0
18.5,80.85,215.0,137.5,250.0
18.5,80.9,145.0,72.5,170.0
18.5,74.0,162.5,110.0,200.0
18.5,112.3,245.0,157.5,290.0
18.5,100.0,192.5,120.0,217.5
18.5,101.8,227.5,155.0,240.0
18.5,74.0,165.0,115.0,205.0
18.5,93.3,235.0,142.5,230.0
18.5,70.1,90.0,47.5,117.5
18.5,68.0,90.0,52.5,117.5
18.5,74.0,162.5,110.0,200.0
18.5,78.3,167.5,110.0,205.0
18.5,97.8,207.5,135.0,215.0
18.5,65.0,115.0,62.5,162.5
18.5,70.1,90.0,47.5,117.5
18.5,58.2,127.5,72.5,140.0
18.5,72.6,137.5,97.5,172.5
18.5,114.15,225.0,142.5,250.0
18.5,70.9,102.5,57.5,132.5
18.5,77.0,210.0,130.0,245.0
18.5,114.15,225.0,142.5,250.0
18.5,74.9,125.0,70.0,182.5
18.5,66.6,185.0,120.0,212.5
18.5,73.8,127.5,77.5,192.5
18.5,89.9,210.0,120.0,230.0
18.5,81.0,115.0,62.5,145.0
18.5,80.85,215.0,137.5,250.0
18.5,59.8,167.5,95.0,177.5
18.5,67.0,175.0,117.5,215.0
18.5,82.3,195.0,127.5,205.0
18.5,87.85,227.5,125.0,227.5
18.5,88.45,177.5,125.0,182.5
18.5,82.0,175.0,115.0,220.0
18.5,91.2,200.0,137.5,240.0
18.5,65.85,105.0,55.0,125.0
18.5,65.0,115.0,55.0,135.0
18.5,85.7,195.0,115.0,210.0
18.5,73.95,160.0,105.0,190.0
18.5,66.9,120.0,77.5,137.5
18.5,77.9,152.5,70.0,182.5
18.5,81.1,112.5,62.5,120.0
18.5,105.1,245.0,152.5,300.0
18.5,103.1,202.5,147.5,250.0
18.5,81.8,182.5,110.0,245.0
18.5,70.9,155.0,102.5,185.0
18.5,88.7,237.5,175.0,277.5
18.5,98.8,250.0,145.0,255.0
18.5,66.7,135.0,72.5,145.0
18.5,82.25,265.0,160.0,307.5
18.5,66.7,175.0,117.5,217.5
18.5,67.0,165.0,107.5,197.5
18.5,73.5,222.5,122.5,272.5
18.5,109.7,212.5,125.0,235.0
18.5,73.5,132.5,90.0,175.0
18.5,72.15,157.5,110.0,165.0
18.5,65.2,125.0,82.5,182.5
18.5,70.9,155.0,102.5,185.0
18.5,58.9,152.5,102.5,152.5
18.5,106.87,242.5,155.0,285.0
18.5,86.6,115.0,60.0,135.0
18.5,80.9,180.0,145.0,220.0
18.5,71.6,145.0,70.0,152.5
18.5,87.85,227.5,125.0,227.5
18.5,100.0,192.5,120.0,217.5
18.5,72.6,137.5,97.5,172.5
18.5,65.0,115.0,52.5,135.0
18.5,67.4,165.0,95.0,200.0
18.5,65.0,115.0,52.5,135.0
18.5,82.4,185.0,115.0,225.0
18.5,91.2,200.0,137.5,240.0
18.5,53.0,95.0,52.5,120.0
18.5,97.1,162.5,110.0,182.5
18.5,97.1,162.5,110.0,182.5
18.5,79.9,170.0,130.0,202.5
18.5,57.75,95.0,60.0,130.0
18.5,65.0,115.0,55.0,135.0
18.5,80.4,215.0,125.0,205.0
18.5,66.55,142.5,95.0,182.5
18.5,80.9,180.0,145.0,220.0
18.5,81.25,177.5,145.0,242.5
18.5,80.3,205.0,160.0,215.0
18.5,101.0,227.5,132.5,272.5
18.5,74.9,150.0,100.0,155.0
18.5,82.3,195.0,127.5,205.0
18.5,101.8,227.5,155.0,240.0
18.5,52.46,85.0,47.5,110.0
18.5,102.7,197.5,130.0,217.5
18.5,49.7,60.0,35.0,87.5
18.5,72.5,167.5,105.0,195.0
18.5,88.22,247.5,185.0,295.0
18.5,97.53,245.0,145.0,235.0
18.5,62.5,125.0,52.5,142.5
18.5,88.7,182.5,125.0,210.0
18.5,50.4,112.5,65.0,155.0
18.5,53.8,80.0,47.5,110.0
18.5,53.2,80.0,47.5,110.0
18.5,47.5,82.5,50.0,97.5
18.5,79.4,152.5,117.5,215.0
18.5,96.8,230.0,147.5,247.5
18.5,140.0,200.0,135.0,227.5
18.5,63.4,90.0,52.5,107.5
18.5,64.94,110.0,55.0,145.0
18.5,105.1,245.0,152.5,300.0
18.5,81.6,182.5,125.0,182.5
18.5,86.8,230.0,125.0,260.0
18.5,72.5,167.5,105.0,195.0
18.5,74.4,227.5,130.0,240.0
18.5,77.0,210.0,130.0,245.0
18.5,73.4,167.5,97.5,212.5
18.5,72.6,177.5,105.0,245.0
18.5,67.2,90.0,57.5,142.5
18.5,81.7,215.0,130.0,225.0
18.5,62.5,125.0,52.5,142.5
18.5,73.4,167.5,97.5,212.5
18.5,81.2,185.0,112.5,187.5
18.5,65.0,137.5,85.0,182.5
18.5,69.89,147.5,72.5,155.0
18.5,57.35,140.0,87.5,185.0
18.5,58.0,137.5,95.0,205.0
18.5,66.07,120.0,80.0,145.0
18.5,81.7,215.0,130.0,225.0
18.5,76.06,157.5,72.5,170.0
18.5,92.7,165.0,132.5,180.0
18.5,97.4,195.0,142.5,227.5
18.5,81.2,185.0,112.5,187.5
18.5,98.6,215.0,142.5,237.5
18.5,80.46,150.0,72.5,170.0
18.5,46.95,135.0,70.0,137.5
18.5,98.6,255.0,142.5,250.0
18.5,58.0,137.5,95.0,205.0
18.5,71.6,122.5,80.0,195.0
18.5,57.75,95.0,60.0,130.0
