country,year,tons
Russian Federation,2012,1080845
Russian Federation,2013,1128205
Russian Federation,2014,1232162.3
Russian Federation,2015,1370160.6
Russian Federation,2016,1196511
Russian Federation,2017,1165150
Russian Federation,2018,1191537.5
Russian Federation,2019,1195049
Russian Federation,2020,1143127
Russian Federation,2021,1174579.9
Rwanda,1961,42000
Rwanda,1962,42000
Rwanda,1963,42000
Rwanda,1964,45000
Rwanda,1965,45000
Rwanda,1966,45000
Rwanda,1967,45000
Rwanda,1968,48000
Rwanda,1969,48000
Rwanda,1970,50000
Rwanda,1971,50000
Rwanda,1972,53000
Rwanda,1973,55000
Rwanda,1974,55000
Rwanda,1975,60000
Rwanda,1976,60000
Rwanda,1977,63000
Rwanda,1978,65000
Rwanda,1979,67000
Rwanda,1980,69000
Rwanda,1981,71000
Rwanda,1982,73000
Rwanda,1983,75000
Rwanda,1984,77000
Rwanda,1985,78000
Rwanda,1986,78000
Rwanda,1987,79100
Rwanda,1988,79800
Rwanda,1989,80100
Rwanda,1990,81300
Rwanda,1991,82300
Rwanda,1992,83200
Rwanda,1993,84000
Rwanda,1994,70000
Rwanda,1995,76618.21
Rwanda,1996,80000
Rwanda,1997,100000
Rwanda,1998,120000
Rwanda,1999,150000
Rwanda,2000,205675
Rwanda,2001,210000
Rwanda,2002,214312.42
Rwanda,2003,210478.83
Rwanda,2004,211907.39
Rwanda,2005,213342.94
Rwanda,2006,215000
Rwanda,2007,218654.14
Rwanda,2008,222306.8
Rwanda,2009,225934.13
Rwanda,2010,229552.34
Rwanda,2011,233161.79
Rwanda,2012,236000
Rwanda,2013,242813.67
Rwanda,2014,248284.75
Rwanda,2015,251329.88
Rwanda,2016,254538.79
Rwanda,2017,257737.46
Rwanda,2018,262198.44
Rwanda,2019,262857.8
Rwanda,2020,260931.23
Rwanda,2021,261995.82
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,182
Saint Lucia,2005,198
Saint Lucia,2006,256
Saint Lucia,2007,301
Saint Lucia,2008,317
Saint Lucia,2009,294
Saint Lucia,2010,325.58
Saint Lucia,2011,352.11
Saint Lucia,2012,380
Saint Lucia,2013,410.2
Saint Lucia,2014,434.52
Saint Lucia,2015,457.18
Saint Lucia,2016,467.52
Saint Lucia,2017,501
Saint Lucia,2018,522
Saint Lucia,2019,434
Saint Lucia,2020,467
Saint Lucia,2021,388
Saint Vincent and the Grenadines,1961,50
Saint Vincent and the Grenadines,1962,50
Saint Vincent and the Grenadines,1963,55
Saint Vincent and the Grenadines,1964,55
Saint Vincent and the Grenadines,1965,60
Saint Vincent and the Grenadines,1966,60
Saint Vincent and the Grenadines,1967,65
Saint Vincent and the Grenadines,1968,65
Saint Vincent and the Grenadines,1969,80
Saint Vincent and the Grenadines,1970,60
Saint Vincent and the Grenadines,1971,80
Saint Vincent and the Grenadines,1972,110
Saint Vincent and the Grenadines,1973,80
Saint Vincent and the Grenadines,1974,120
Saint Vincent and the Grenadines,1975,110
Saint Vincent and the Grenadines,1976,192
Saint Vincent and the Grenadines,1977,101
Saint Vincent and the Grenadines,1978,100
Saint Vincent and the Grenadines,1979,100
Saint Vincent and the Grenadines,1980,100
Saint Vincent and the Grenadines,1981,110
Saint Vincent and the Grenadines,1982,110
Saint Vincent and the Grenadines,1983,120
Saint Vincent and the Grenadines,1984,118
Saint Vincent and the Grenadines,1985,146
Saint Vincent and the Grenadines,1986,145
Saint Vincent and the Grenadines,1987,145
Saint Vincent and the Grenadines,1988,303
Saint Vincent and the Grenadines,1989,318
Saint Vincent and the Grenadines,1990,420
Saint Vincent and the Grenadines,1991,330
Saint Vincent and the Grenadines,1992,380
Saint Vincent and the Grenadines,1993,340
Saint Vincent and the Grenadines,1994,450
Saint Vincent and the Grenadines,1995,500
Saint Vincent and the Grenadines,1996,450
Saint Vincent and the Grenadines,1997,530
Saint Vincent and the Grenadines,1998,470
Saint Vincent and the Grenadines,1999,480
Saint Vincent and the Grenadines,2000,550
Saint Vincent and the Grenadines,2001,560
Saint Vincent and the Grenadines,2002,580
Saint Vincent and the Grenadines,2003,670
Saint Vincent and the Grenadines,2004,800
Saint Vincent and the Grenadines,2005,820
Saint Vincent and the Grenadines,2006,700
Saint Vincent and the Grenadines,2007,750
Saint Vincent and the Grenadines,2008,650
Saint Vincent and the Grenadines,2009,494.8
Saint Vincent and the Grenadines,2010,307
Saint Vincent and the Grenadines,2011,327
Saint Vincent and the Grenadines,2012,570
Saint Vincent and the Grenadines,2013,577
Saint Vincent and the Grenadines,2014,510
Saint Vincent and the Grenadines,2015,306
Saint Vincent and the Grenadines,2016,407
Saint Vincent and the Grenadines,2017,495
Saint Vincent and the Grenadines,2018,482
Saint Vincent and the Grenadines,2019,489
Saint Vincent and the Grenadines,2020,453
Saint Vincent and the Grenadines,2021,413.36
Saudi Arabia,1961,9000
Saudi Arabia,1962,10000
Saudi Arabia,1963,10000
Saudi Arabia,1964,11000
Saudi Arabia,1965,12000
Saudi Arabia,1966,12000
Saudi Arabia,1967,13000
Saudi Arabia,1968,14000
Saudi Arabia,1969,15000
Saudi Arabia,1970,16000
Saudi Arabia,1971,17990
Saudi Arabia,1972,9844
Saudi Arabia,1973,13707
Saudi Arabia,1974,30827
Saudi Arabia,1975,7468
Saudi Arabia,1976,15090
Saudi Arabia,1977,50239
Saudi Arabia,1978,33166
Saudi Arabia,1979,50170
Saudi Arabia,1980,35641
Saudi Arabia,1981,47565
Saudi Arabia,1982,41496
Saudi Arabia,1983,39700
Saudi Arabia,1984,43821
Saudi Arabia,1985,42711
Saudi Arabia,1986,45045
Saudi Arabia,1987,61287
Saudi Arabia,1988,59665
Saudi Arabia,1989,52410
Saudi Arabia,1990,57637
Saudi Arabia,1991,64904
Saudi Arabia,1992,62594
Saudi Arabia,1993,67763
Saudi Arabia,1994,69687
Saudi Arabia,1995,77972
Saudi Arabia,1996,79445
Saudi Arabia,1997,78726
Saudi Arabia,1998,75350
Saudi Arabia,1999,79000
Saudi Arabia,2000,78422
Saudi Arabia,2001,104991
Saudi Arabia,2002,98812
Saudi Arabia,2003,101075
Saudi Arabia,2004,126882
Saudi Arabia,2005,134904
Saudi Arabia,2006,124410
Saudi Arabia,2007,116321
Saudi Arabia,2008,120472
Saudi Arabia,2009,116982
Saudi Arabia,2010,126338
Saudi Arabia,2011,127461
Saudi Arabia,2012,120851
Saudi Arabia,2013,119873
Saudi Arabia,2014,63816
Saudi Arabia,2015,64897
Saudi Arabia,2016,56903
Saudi Arabia,2017,50611
Saudi Arabia,2018,56174.3
Saudi Arabia,2019,66402.31
Saudi Arabia,2020,62533
Saudi Arabia,2021,64650
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,35812
Senegal,2001,26100
Senegal,2002,25640
Senegal,2003,20100
Senegal,2004,49396
Senegal,2005,8925
Senegal,2006,25440
Senegal,2007,24980
Senegal,2008,11774
Senegal,2009,3155
Senegal,2010,30882
Senegal,2011,21411
Senegal,2012,18110.96
Senegal,2013,17802.48
Senegal,2014,17144.01
Senegal,2015,17158.42
Senegal,2016,17368.3
Senegal,2017,17223.58
Senegal,2018,17250.1
Senegal,2019,17280.66
Senegal,2020,17251.45
Senegal,2021,17260.74
Slovakia,1993,24000
Slovakia,1994,22000
Slovakia,1995,24000
Slovakia,1996,21000
Slovakia,1997,23000
Slovakia,1998,21000
Slovakia,1999,20000
Slovakia,2000,21000
Slovakia,2001,22000
Slovakia,2002,23000
Slovakia,2003,22000
Slovakia,2004,15447
Slovakia,2005,22758
Slovakia,2006,15148
Slovakia,2007,14449
Slovakia,2008,15266
Slovakia,2009,15301
Slovakia,2010,17953
Slovakia,2011,8260.84
Slovakia,2012,3548
Slovakia,2013,644
Slovakia,2014,1984
Slovakia,2015,3039
Slovakia,2016,6163
Slovakia,2017,2939
Slovakia,2018,1640
Slovakia,2019,3760
Slovakia,2020,2320
Slovakia,2021,2710
Slovenia,2018,3460
Slovenia,2019,6720
Slovenia,2020,7210
Slovenia,2021,5010
South Africa,1961,100000
South Africa,1962,110000
South Africa,1963,120000
South Africa,1964,130000
South Africa,1965,140000
South Africa,1966,145000
South Africa,1967,140000
South Africa,1968,150000
South Africa,1969,160000
South Africa,1970,170000
South Africa,1971,170000
South Africa,1972,175000
South Africa,1973,190000
South Africa,1974,186000
South Africa,1975,188000
South Africa,1976,204000
South Africa,1977,224485
South Africa,1978,215352
South Africa,1979,221638
South Africa,1980,220000
South Africa,1981,230000
South Africa,1982,235000
South Africa,1983,233000
South Africa,1984,240000
South Africa,1985,250000
South Africa,1986,255000
South Africa,1987,262428
South Africa,1988,250777
South Africa,1989,265162
South Africa,1990,260941
South Africa,1991,279137
South Africa,1992,285621
South Africa,1993,300171
South Africa,1994,297927
South Africa,1995,291824
South Africa,1996,313193
South Africa,1997,331372
South Africa,1998,327247
South Africa,1999,336552
South Africa,2000,282000
South Africa,2001,292600
South Africa,2002,294000
South Africa,2003,357055
South Africa,2004,256014
South Africa,2005,253907
South Africa,2006,78293
South Africa,2007,81200
South Africa,2008,166110
South Africa,2009,158335
South Africa,2010,234000
South Africa,2011,237000
South Africa,2012,244000
South Africa,2013,247000
South Africa,2014,423074
South Africa,2015,446900
South Africa,2016,255032
South Africa,2017,259965
South Africa,2018,266746
South Africa,2019,270600
South Africa,2020,269477
South Africa,2021,276449
South Sudan,2012,50000
South Sudan,2013,58000
South Sudan,2014,65000
South Sudan,2015,72273.38
South Sudan,2016,65091.13
South Sudan,2017,68342.3
South Sudan,2018,68568.93
South Sudan,2019,67334.12
South Sudan,2020,68081.78
South Sudan,2021,67994.94
Spain,1961,147000
Spain,1962,131000
Spain,1963,134000
Spain,1964,123000
Spain,1965,117000
Spain,1966,111800
Spain,1967,108400
Spain,1968,105000
Spain,1969,102900
Spain,1970,70800
Spain,1971,61600
Spain,1972,43300
Spain,1973,75400
Spain,1974,79900
Spain,1975,90600
Spain,1976,107600
Spain,1977,126000
Spain,1978,120800
Spain,1979,129900
Spain,1980,130000
Spain,1981,123300
Spain,1982,145700
Spain,1983,137000
Spain,1984,149857
Spain,1985,164282
Spain,1986,180500
Spain,1987,229921
Spain,1988,237300
Spain,1989,241000
Spain,1990,266200
Spain,1991,253000
Spain,1992,258800
Spain,1993,243000
Spain,1994,260797
Spain,1995,264538
Spain,1996,340845
Spain,1997,341309
Spain,1998,354884
Spain,1999,381802
Spain,2000,373310
Spain,2001,296378
Spain,2002,334500
Spain,2003,344497
Spain,2004,337000
Spain,2005,297000
Spain,2006,312000
Spain,2007,373600
Spain,2008,290000
Spain,2009,310000
Spain,2010,366500
Spain,2011,393100
Spain,2012,513964
Spain,2013,533200
Spain,2014,462266
Spain,2015,556752.8
Spain,2016,678652
Spain,2017,702278
Spain,2018,717650
Spain,2019,734640
Spain,2020,775090
Spain,2021,789780
Sri Lanka,1961,29346
Sri Lanka,1962,17898
Sri Lanka,1963,36352
Sri Lanka,1964,51451
Sri Lanka,1965,58169
Sri Lanka,1966,29338
Sri Lanka,1967,20589
Sri Lanka,1968,24849
Sri Lanka,1969,30015
Sri Lanka,1970,23449
Sri Lanka,1971,28297
Sri Lanka,1972,27126
Sri Lanka,1973,26191
Sri Lanka,1974,26707
Sri Lanka,1975,77335
Sri Lanka,1976,70505
Sri Lanka,1977,60257
Sri Lanka,1978,54734
Sri Lanka,1979,89571
Sri Lanka,1980,87984
Sri Lanka,1981,98000
Sri Lanka,1982,78079
Sri Lanka,1983,128945
Sri Lanka,1984,193724
Sri Lanka,1985,147604
Sri Lanka,1986,160753
Sri Lanka,1987,146086
Sri Lanka,1988,224785
Sri Lanka,1989,141508
Sri Lanka,1990,147557
Sri Lanka,1991,140000
Sri Lanka,1992,138000
Sri Lanka,1993,136000
Sri Lanka,1994,132000
Sri Lanka,1995,131000
Sri Lanka,1996,120000
Sri Lanka,1997,115000
Sri Lanka,1998,110000
Sri Lanka,1999,109674.97
Sri Lanka,2000,107948.7
Sri Lanka,2001,105000
Sri Lanka,2002,100000
Sri Lanka,2003,71150
Sri Lanka,2004,73730
Sri Lanka,2005,87400
Sri Lanka,2006,78170
Sri Lanka,2007,96950
Sri Lanka,2008,97090
Sri Lanka,2009,116910
Sri Lanka,2010,119440
Sri Lanka,2011,127890
Sri Lanka,2012,113910
Sri Lanka,2013,124260
Sri Lanka,2014,136476
Sri Lanka,2015,115568.51
Sri Lanka,2016,98303
Sri Lanka,2017,82934
Sri Lanka,2018,123261
Sri Lanka,2019,97473
Sri Lanka,2020,205246.8
Sri Lanka,2021,281182
Sudan,2012,25000
Sudan,2013,28000
Sudan,2014,32000
Sudan,2015,36026.54
Sudan,2016,32008.85
Sudan,2017,33852.08
Sudan,2018,33962.49
Sudan,2019,33274.47
Sudan,2020,33696.35
Sudan,2021,33644.43
Sudan (former),1961,44000
Sudan (former),1962,44000
Sudan (former),1963,45000
Sudan (former),1964,45000
Sudan (former),1965,47000
Sudan (former),1966,48500
Sudan (former),1967,48500
Sudan (former),1968,50000
Sudan (former),1969,50000
Sudan (former),1970,50000
Sudan (former),1971,49000
Sudan (former),1972,48000
Sudan (former),1973,58000
Sudan (former),1974,50000
Sudan (former),1975,55000
Sudan (former),1976,56000
Sudan (former),1977,57000
Sudan (former),1978,58000
Sudan (former),1979,58000
Sudan (former),1980,59000
Sudan (former),1981,60000
Sudan (former),1982,60000
Sudan (former),1983,60000
Sudan (former),1984,55000
Sudan (former),1985,60000
Sudan (former),1986,65000
Sudan (former),1987,68000
Sudan (former),1988,63000
Sudan (former),1989,60000
Sudan (former),1990,55000
Sudan (former),1991,55395
Sudan (former),1992,55982
Sudan (former),1993,56000
Sudan (former),1994,57000
Sudan (former),1995,58000
Sudan (former),1996,65000
Sudan (former),1997,63052
Sudan (former),1998,63340
Sudan (former),1999,62675
Sudan (former),2000,67000
Sudan (former),2001,68000
Sudan (former),2002,67818
Sudan (former),2003,68158
Sudan (former),2004,68595
Sudan (former),2005,69000
Sudan (former),2006,68000
Sudan (former),2007,69530
Sudan (former),2008,71523
Sudan (former),2009,71778
Sudan (former),2010,72451
Sudan (former),2011,73124
Sweden,2018,3980
Sweden,2019,4760
Sweden,2020,7690
Sweden,2021,9380
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,6308
Switzerland,2004,5284
Switzerland,2005,5583
Switzerland,2006,5391
Switzerland,2007,6197
Switzerland,2008,6022
Switzerland,2009,8385
Switzerland,2010,7850
Switzerland,2011,10140
Switzerland,2012,9492
Switzerland,2013,8921
Switzerland,2014,11633
Switzerland,2015,15428
Switzerland,2016,14419
Switzerland,2017,19931
Switzerland,2018,15905
Switzerland,2019,17271
Switzerland,2020,13099.59
Switzerland,2021,15396.9
Syrian Arab Republic,1961,31000
Syrian Arab Republic,1962,40356
Syrian Arab Republic,1963,35201
Syrian Arab Republic,1964,38314
Syrian Arab Republic,1965,44603
Syrian Arab Republic,1966,36400
Syrian Arab Republic,1967,51138
Syrian Arab Republic,1968,46719
Syrian Arab Republic,1969,48723
Syrian Arab Republic,1970,43327
Syrian Arab Republic,1971,46910
Syrian Arab Republic,1972,65572
Syrian Arab Republic,1973,64453
Syrian Arab Republic,1974,122692
Syrian Arab Republic,1975,161266
Syrian Arab Republic,1976,153577
Syrian Arab Republic,1977,140501
Syrian Arab Republic,1978,153245
Syrian Arab Republic,1979,147353
Syrian Arab Republic,1980,182643
Syrian Arab Republic,1981,166126
Syrian Arab Republic,1982,197803
Syrian Arab Republic,1983,196200
Syrian Arab Republic,1984,165800
Syrian Arab Republic,1985,210800
Syrian Arab Republic,1986,156900
Syrian Arab Republic,1987,171100
Syrian Arab Republic,1988,169500
Syrian Arab Republic,1989,155500
Syrian Arab Republic,1990,104400
Syrian Arab Republic,1991,112900
Syrian Arab Republic,1992,136000
Syrian Arab Republic,1993,118100
Syrian Arab Republic,1994,144400
Syrian Arab Republic,1995,158000
Syrian Arab Republic,1996,158480
Syrian Arab Republic,1997,113300
Syrian Arab Republic,1998,121700
Syrian Arab Republic,1999,100040
Syrian Arab Republic,2000,87437
Syrian Arab Republic,2001,77220
Syrian Arab Republic,2002,110360
Syrian Arab Republic,2003,92453
Syrian Arab Republic,2004,125740
Syrian Arab Republic,2005,140789
Syrian Arab Republic,2006,106739
Syrian Arab Republic,2007,121136
Syrian Arab Republic,2008,135306
Syrian Arab Republic,2009,121857
Syrian Arab Republic,2010,120933
Syrian Arab Republic,2011,122361
Syrian Arab Republic,2012,75949
Syrian Arab Republic,2013,98500
Syrian Arab Republic,2014,92728
Syrian Arab Republic,2015,93777
Syrian Arab Republic,2016,86379
Syrian Arab Republic,2017,111518
Syrian Arab Republic,2018,93776
Syrian Arab Republic,2019,111706.5
Syrian Arab Republic,2020,128250
Syrian Arab Republic,2021,120754.6
Thailand,1961,41000
Thailand,1962,61000
Thailand,1963,96000
Thailand,1964,64000
Thailand,1965,71000
Thailand,1966,80000
Thailand,1967,90000
Thailand,1968,100000
Thailand,1969,110000
Thailand,1970,125000
Thailand,1971,140000
Thailand,1972,155000
Thailand,1973,170000
Thailand,1974,185000
Thailand,1975,200000
Thailand,1976,215000
Thailand,1977,225000
Thailand,1978,240000
Thailand,1979,254000
Thailand,1980,269780
Thailand,1981,272310
Thailand,1982,256909
Thailand,1983,267145
Thailand,1984,229157
Thailand,1985,206820
Thailand,1986,200000
Thailand,1987,200000
Thailand,1988,200000
Thailand,1989,205000
Thailand,1990,204000
Thailand,1991,210000
Thailand,1992,225000
Thailand,1993,220000
Thailand,1994,210000
Thailand,1995,215000
Thailand,1996,216568.92
Thailand,1997,200000
Thailand,1998,205000
Thailand,1999,210000
Thailand,2000,275771
Thailand,2001,263126
Thailand,2002,322877
Thailand,2003,204036
Thailand,2004,298969
Thailand,2005,140985
Thailand,2006,130783
Thailand,2007,176975
Thailand,2008,192305
Thailand,2009,194524
Thailand,2010,207116
Thailand,2011,166065.43
Thailand,2012,149999.25
Thailand,2013,95386
Thailand,2014,120531
Thailand,2015,90113
Thailand,2016,118729.1
Thailand,2017,122409.53
Thailand,2018,114955.39
Thailand,2019,114397.25
Thailand,2020,109841.09
Thailand,2021,105721.26
Tonga,1985,300
Tonga,1986,500
Tonga,1987,1000
Tonga,1988,2000
Tonga,1989,5000
Tonga,1990,10000
Tonga,1991,22322
Tonga,1992,10460
Tonga,1993,20890
Tonga,1994,20000
Tonga,1995,10000
Tonga,1996,14000
Tonga,1997,15551.59
Tonga,1998,10000
Tonga,1999,17000
Tonga,2000,17652.01
Tonga,2001,17791.45
Tonga,2002,20000
Tonga,2003,18119.43
Tonga,2004,18233.7
Tonga,2005,18380.09
Tonga,2006,18524.36
Tonga,2007,21000
Tonga,2008,18881.08
Tonga,2009,18997.8
Tonga,2010,19115.74
Tonga,2011,19234.85
Tonga,2012,20000
Tonga,2013,19534.21
Tonga,2014,19614.69
Tonga,2015,19885.17
Tonga,2016,19911.21
Tonga,2017,19984.92
Tonga,2018,20237.19
Tonga,2019,20177.81
Tonga,2020,20296.06
Tonga,2021,20407.37
Trinidad and Tobago,1961,620
Trinidad and Tobago,1962,650
Trinidad and Tobago,1963,652
Trinidad and Tobago,1964,704
Trinidad and Tobago,1965,828
Trinidad and Tobago,1966,802
Trinidad and Tobago,1967,980
Trinidad and Tobago,1968,831
Trinidad and Tobago,1969,1081
Trinidad and Tobago,1970,963
Trinidad and Tobago,1971,1500
Trinidad and Tobago,1972,2200
Trinidad and Tobago,1973,3431
Trinidad and Tobago,1974,4338
Trinidad and Tobago,1975,5000
Trinidad and Tobago,1976,6000
Trinidad and Tobago,1977,6800
Trinidad and Tobago,1978,4614
Trinidad and Tobago,1979,6000
Trinidad and Tobago,1980,7614
Trinidad and Tobago,1981,7330
Trinidad and Tobago,1982,7046
Trinidad and Tobago,1983,5268
Trinidad and Tobago,1984,3647
Trinidad and Tobago,1985,1829
Trinidad and Tobago,1986,2111
Trinidad and Tobago,1987,1352
Trinidad and Tobago,1988,1030
Trinidad and Tobago,1989,4396
Trinidad and Tobago,1990,2907
Trinidad and Tobago,1991,3024
Trinidad and Tobago,1992,3976
Trinidad and Tobago,1993,4363
Trinidad and Tobago,1994,4915
Trinidad and Tobago,1995,7548
Trinidad and Tobago,1996,6653
Trinidad and Tobago,1997,7550
Trinidad and Tobago,1998,7657
Trinidad and Tobago,1999,2064
Trinidad and Tobago,2000,11449
Trinidad and Tobago,2001,5795
Trinidad and Tobago,2002,5799
Trinidad and Tobago,2003,5742
Trinidad and Tobago,2004,4862
Trinidad and Tobago,2005,2171.4
Trinidad and Tobago,2006,2700
Trinidad and Tobago,2007,2241
Trinidad and Tobago,2008,3349
Trinidad and Tobago,2009,3487
Trinidad and Tobago,2010,1829
Trinidad and Tobago,2011,4818
Trinidad and Tobago,2012,2556
Trinidad and Tobago,2013,2835
Trinidad and Tobago,2014,2130
Trinidad and Tobago,2015,3366
Trinidad and Tobago,2016,3092
Trinidad and Tobago,2017,1907
Trinidad and Tobago,2018,4565
Trinidad and Tobago,2019,2410
Trinidad and Tobago,2020,1792
Trinidad and Tobago,2021,740.5
Tunisia,1961,20000
Tunisia,1962,20000
Tunisia,1963,20000
Tunisia,1964,21350
Tunisia,1965,25450
Tunisia,1966,28400
Tunisia,1967,28550
Tunisia,1968,32100
Tunisia,1969,26450
Tunisia,1970,28400
Tunisia,1971,31100
Tunisia,1972,33400
Tunisia,1973,39400
Tunisia,1974,44500
Tunisia,1975,31500
Tunisia,1976,32000
Tunisia,1977,30100
Tunisia,1978,26700
Tunisia,1979,27000
Tunisia,1980,34100
Tunisia,1981,33900
Tunisia,1982,27900
Tunisia,1983,31700
Tunisia,1984,29500
Tunisia,1985,32500
Tunisia,1986,44000
Tunisia,1987,55000
Tunisia,1988,47800
Tunisia,1989,50000
Tunisia,1990,53000
Tunisia,1991,55000
Tunisia,1992,44500
Tunisia,1993,46000
Tunisia,1994,35000
Tunisia,1995,35000
Tunisia,1996,26000
Tunisia,1997,32000
Tunisia,1998,31500
Tunisia,1999,36000
Tunisia,2000,37000
Tunisia,2001,35400
Tunisia,2002,34600
Tunisia,2003,36300
Tunisia,2004,38100
Tunisia,2005,40000
Tunisia,2006,46000
Tunisia,2007,50100
Tunisia,2008,45400
Tunisia,2009,50500
Tunisia,2010,78450
Tunisia,2011,80000
Tunisia,2012,78300
Tunisia,2013,80300
Tunisia,2014,86400
Tunisia,2015,90718.4
Tunisia,2016,85806.13
Tunisia,2017,84798.55
Tunisia,2018,87107.69
Tunisia,2019,85904.13
Tunisia,2020,85936.79
Tunisia,2021,86316.2
Türkiye,1961,330000
Türkiye,1962,342000
Türkiye,1963,365000
Türkiye,1964,376000
Türkiye,1965,388200
Türkiye,1966,314000
Türkiye,1967,322000
Türkiye,1968,322323
Türkiye,1969,324382
Türkiye,1970,321000
Türkiye,1971,340000
Türkiye,1972,334000
Türkiye,1973,310000
Türkiye,1974,331000
Türkiye,1975,302000
Türkiye,1976,315000
Türkiye,1977,316000
Türkiye,1978,330000
Türkiye,1979,350000
Türkiye,1980,360000
Türkiye,1981,360000
Türkiye,1982,370000
Türkiye,1983,390000
Türkiye,1984,355000
Türkiye,1985,380000
Türkiye,1986,370000
Türkiye,1987,380000
Türkiye,1988,370000
Türkiye,1989,342000
Türkiye,1990,351000
Türkiye,1991,330000
Türkiye,1992,340000
Türkiye,1993,323000
Türkiye,1994,346500
Türkiye,1995,348000
Türkiye,1996,395000
Türkiye,1997,381000
Türkiye,1998,327000
Türkiye,1999,329000
Türkiye,2000,332000
Türkiye,2001,385000
Türkiye,2002,345000
Türkiye,2003,368000
Türkiye,2004,374500
Türkiye,2005,379500
Türkiye,2006,382254
Türkiye,2007,369144
Türkiye,2008,378706
Türkiye,2009,411942
Türkiye,2010,430402
Türkiye,2011,443200
Türkiye,2012,428130
Türkiye,2013,424371
Türkiye,2014,393530
Türkiye,2015,408286
Türkiye,2016,489999
Türkiye,2017,580624
Türkiye,2018,616777
Türkiye,2019,590414
Türkiye,2020,698051
Türkiye,2021,771651
Ukraine,1992,369336
Ukraine,1993,1003000
Ukraine,1994,790000
Ukraine,1995,1081700
Ukraine,1996,908000
Ukraine,1997,1111400
Ukraine,1998,1009300
Ukraine,1999,783000
Ukraine,2000,891100
Ukraine,2001,901500
Ukraine,2002,792400
Ukraine,2003,893700
Ukraine,2004,1023200
Ukraine,2005,585400
Ukraine,2006,553800
Ukraine,2007,524700
Ukraine,2008,533400
Ukraine,2009,559900
Ukraine,2010,516900
Ukraine,2011,626900
Ukraine,2012,587800
Ukraine,2013,1133060
Ukraine,2014,1104550
Ukraine,2015,1061530
Ukraine,2016,1209810
Ukraine,2017,1164660
Ukraine,2018,1338000
Ukraine,2019,1346160
Ukraine,2020,1268270
Ukraine,2021,1314540
United Arab Emirates,1967,3
United Arab Emirates,1968,25
United Arab Emirates,1969,50
United Arab Emirates,1970,60
United Arab Emirates,1971,69
United Arab Emirates,1972,86
United Arab Emirates,1973,251
United Arab Emirates,1974,589
United Arab Emirates,1975,720
United Arab Emirates,1976,850
United Arab Emirates,1977,1187
United Arab Emirates,1978,2137
United Arab Emirates,1979,4664
United Arab Emirates,1980,8691
United Arab Emirates,1981,9015
United Arab Emirates,1982,14832
United Arab Emirates,1983,16628
United Arab Emirates,1984,11783
United Arab Emirates,1985,14215
United Arab Emirates,1986,13000
United Arab Emirates,1987,12146
United Arab Emirates,1988,8842
United Arab Emirates,1989,13191
United Arab Emirates,1990,12955
United Arab Emirates,1991,15800
United Arab Emirates,1992,12835
United Arab Emirates,1993,21541
United Arab Emirates,1994,16787
United Arab Emirates,1995,26208
United Arab Emirates,1996,28925
United Arab Emirates,1997,34731
United Arab Emirates,1998,34764
United Arab Emirates,1999,42626
United Arab Emirates,2000,40162
United Arab Emirates,2001,27399
United Arab Emirates,2002,20502
United Arab Emirates,2003,19810
United Arab Emirates,2004,21000
United Arab Emirates,2005,26408
United Arab Emirates,2006,17148
United Arab Emirates,2007,18565
United Arab Emirates,2008,29019
United Arab Emirates,2009,19934
United Arab Emirates,2010,27419
United Arab Emirates,2011,23117
United Arab Emirates,2012,21355
United Arab Emirates,2013,5770
United Arab Emirates,2014,16426
United Arab Emirates,2015,18455
United Arab Emirates,2016,13103
United Arab Emirates,2017,23762.25
United Arab Emirates,2018,20501
United Arab Emirates,2019,21435.53
United Arab Emirates,2020,21345
United Arab Emirates,2021,19211.07
United States of America,1991,0
United States of America,1992,0
United States of America,1993,0
United States of America,1994,0
United States of America,1995,0
United States of America,1996,0
United States of America,1997,0
United States of America,1998,0
United States of America,1999,0
United States of America,2000,805620
United States of America,2001,721800
United States of America,2002,784760
United States of America,2003,718300
United States of America,2004,786393
United States of America,2005,825311
United States of America,2006,835971
United States of America,2007,803947
United States of America,2008,786980
United States of America,2009,749880
United States of America,2010,792700
United States of America,2011,814335
United States of America,2012,880190
United States of America,2013,787880
United States of America,2014,863460
United States of America,2015,614760
United States of America,2016,779317
United States of America,2017,722100
United States of America,2018,698850
United States of America,2019,931584
United States of America,2020,902517
United States of America,2021,1069290
Uruguay,1961,39721
Uruguay,1962,37000
Uruguay,1963,35000
Uruguay,1964,30000
Uruguay,1965,28000
Uruguay,1966,24166
